1385,102,66,86,90,84,99,83,106,64,88,92,83,101,84
1386,68,84,70,67,65,86,61,67,84,69,65,63,87,60
1387,120,116,108,162,264,269,116,120,116,105,164,267,278,117
1388,55,54,50,95,105,96,49,53,51,47,95,105,96,46
1389,78,95,98,92,132,108,74,75,94,98,88,132,107,71
1390,38,29,38,52,68,71,37,37,26,34,51,67,71,36
1391,176,170,178,135,126,173,175,183,176,185,139,130,179,182
1392,272,298,282,289,263,261,287,275,307,285,294,268,266,292
1393,42,52,53,65,87,72,47,38,48,50,61,86,71,44
1394,407,440,395,349,287,328,444,408,449,403,346,281,328,453
1395,97,97,104,106,111,122,103,96,95,104,105,110,123,103
1396,295,290,394,306,368,390,297,293,284,400,302,370,394,294
1397,203,226,231,119,268,236,143,202,226,232,100,263,225,133
1398,46,52,44,58,74,76,34,47,52,43,57,74,76,33
1399,123,121,142,198,134,168,117,123,121,143,200,132,170,117
1400,169,169,150,151,135,138,184,174,174,154,155,140,141,189
1401,95,92,103,93,95,98,96,97,93,105,92,96,99,98
1402,93,95,85,84,60,69,94,95,97,88,86,61,70,97
1403,102,124,140,133,198,209,115,97,123,138,129,198,211,113
1404,149,128,156,161,141,141,135,153,126,161,164,144,144,137
1405,77,68,60,65,48,76,75,78,67,60,63,43,77,75
1406,61,70,63,57,53,53,54,62,71,63,56,51,52,54
1407,36,65,75,87,63,41,70,26,63,74,90,63,39,70
1408,76,78,73,89,74,79,85,79,81,76,94,77,82,89
1409,256,247,253,229,223,288,240,263,254,260,235,227,301,245
1410,104,102,125,137,183,170,117,99,97,125,136,184,171,115
1411,151,134,166,170,179,169,145,151,131,169,169,178,170,145
1412,93,98,114,167,244,220,98,85,91,108,165,244,222,93
1413,88,92,96,90,78,69,101,90,94,99,91,80,70,103
1414,44,44,28,33,51,55,38,43,43,23,29,50,55,36
1415,70,65,64,65,75,96,74,71,65,64,65,76,98,76
1416,42,41,43,55,90,85,33,40,39,39,52,89,85,30
1417,182,163,172,162,157,189,169,185,164,173,162,154,190,170
1418,106,106,104,106,83,103,103,109,109,108,110,83,106,105
1419,135,146,142,152,118,130,140,136,149,147,158,120,134,143
1420,205,214,196,181,104,107,209,206,214,195,178,101,106,209
1421,112,119,120,136,117,124,123,111,118,119,138,116,123,123
1422,102,123,103,143,171,136,116,105,127,106,147,177,139,119
1423,87,78,78,83,110,94,73,87,76,75,81,109,92,71
1424,146,133,175,217,217,235,143,144,129,174,215,217,239,141
1425,63,81,73,75,72,79,63,62,82,74,77,72,81,62
1426,573,543,549,544,190,91,566,579,544,556,552,187,74,565
1427,167,167,169,217,263,266,199,166,166,166,220,268,273,202
1428,61,64,51,70,99,99,61,57,62,46,67,99,99,60
1429,121,124,128,123,139,136,132,121,124,129,123,141,138,133
1430,48,44,51,54,24,15,53,47,42,51,54,23,11,53
1431,113,110,89,122,130,133,112,113,111,84,122,131,133,111
1432,263,282,226,431,475,473,282,264,281,214,439,486,487,285
1433,63,59,75,62,78,74,50,63,58,76,60,79,74,49
1434,495,497,514,561,485,461,506,502,506,527,575,492,468,525
1435,58,59,47,69,89,85,55,57,57,45,68,90,85,54
1436,237,260,230,317,360,333,272,230,255,222,318,355,328,272
1437,102,94,100,116,124,131,104,104,95,102,119,126,135,106
1438,102,125,138,156,205,183,115,94,118,133,152,203,182,108
1439,145,132,78,118,118,149,136,152,137,78,121,120,155,139
1440,115,96,127,121,118,149,123,110,89,124,116,107,147,119
1441,98,91,84,93,100,87,106,98,90,83,93,99,86,105
1442,48,43,59,55,52,50,46,48,44,60,57,52,51,46
1443,96,71,88,127,113,88,81,98,71,89,129,116,89,82
1444,63,59,21,88,158,125,54,63,58,10,88,163,127,52
1445,209,162,183,176,191,205,203,210,159,183,172,188,204,202
1446,252,306,235,262,155,171,267,263,346,239,268,153,172,275
1447,58,79,81,88,3,0,82,49,75,81,91,0,0,81
1448,66,44,56,22,82,53,29,72,44,57,17,85,52,27
1449,102,126,127,174,122,139,124,103,128,128,176,122,141,126
1450,71,65,54,72,92,92,56,71,66,53,71,92,93,56
1451,149,114,128,148,138,176,163,155,115,132,153,141,184,169
1452,61,50,53,54,72,80,48,61,49,52,52,71,81,47
1453,94,103,79,96,157,166,78,85,97,68,87,152,165,70
1454,136,140,136,145,141,148,120,137,142,137,147,143,150,119
1455,125,133,133,129,113,99,119,128,137,137,132,115,102,122
1456,107,99,108,109,105,106,96,109,100,110,110,106,106,98
1457,145,85,102,95,80,143,171,155,83,105,94,73,150,184
1458,74,79,91,96,92,105,73,74,77,91,94,90,106,72
1459,55,40,75,66,120,90,53,52,36,74,64,123,90,52
1460,45,41,46,69,110,112,38,44,39,44,68,111,114,37
1461,382,356,387,459,543,624,373,367,346,379,446,543,636,360
1462,136,129,115,124,119,87,131,137,128,115,124,120,85,128
1463,97,96,60,59,73,66,58,96,97,53,48,63,57,48
1464,135,140,91,179,84,233,121,145,147,94,194,89,240,125
1465,185,196,208,216,332,432,212,176,189,198,207,328,434,209
1466,106,110,98,98,101,124,102,106,109,94,93,98,123,101
1467,146,153,154,167,162,163,154,149,157,158,170,166,167,158
1468,138,113,139,141,190,240,133,143,113,142,142,191,249,136
1469,501,477,536,609,691,721,467,515,494,558,624,719,758,482
1470,77,67,79,139,143,121,38,79,65,78,144,148,124,30
1471,39,37,48,68,96,111,59,34,29,42,64,94,110,57
1472,319,302,360,345,354,416,333,321,305,369,347,356,428,337
1473,102,104,127,117,138,111,91,104,108,133,120,149,114,93
1474,170,148,159,192,255,271,153,171,147,158,188,257,277,155
1475,41,29,35,43,59,52,31,39,25,32,40,58,50,29
1476,61,60,53,72,81,69,60,60,60,46,73,83,69,58
1477,190,214,213,220,119,118,209,191,216,215,221,121,121,210
1478,252,262,263,220,195,258,247,254,268,277,225,196,264,248
1479,29,45,66,127,149,158,52,18,39,64,125,145,160,51
1480,70,50,47,78,72,65,63,68,45,42,77,72,63,61
1481,78,79,93,87,93,112,87,77,79,98,87,95,116,88
1482,84,87,74,83,131,113,75,83,82,69,78,127,107,74
1483,348,396,369,384,463,372,304,354,421,378,394,503,387,306
1484,138,152,134,207,266,202,149,132,150,129,207,269,199,145
1485,105,82,87,119,156,155,95,105,80,85,118,157,156,94
1486,53,64,61,72,99,82,45,54,66,62,73,104,85,45
1487,25,22,24,39,36,37,29,22,19,20,38,34,36,27
1488,105,114,80,105,86,113,112,103,114,75,102,79,112,111
1489,217,221,231,250,215,228,221,220,223,235,251,214,231,224
1490,84,84,80,92,137,119,89,81,81,75,89,136,116,87
1491,87,110,82,103,98,123,105,89,113,82,105,100,127,108
1492,47,48,49,46,67,52,54,44,46,46,42,67,50,52
1493,88,94,83,80,31,20,93,88,95,84,81,30,16,94
1494,166,174,194,230,261,244,185,167,174,198,238,272,252,190
1495,100,94,102,95,63,52,91,101,94,104,95,63,50,91
1496,160,129,120,139,156,179,155,162,127,117,139,152,180,157
1497,65,77,87,96,94,88,68,63,76,88,97,95,89,67
1498,64,59,73,94,109,112,66,64,58,74,97,112,116,67
1499,121,100,125,129,152,159,126,125,101,130,134,156,164,130
1500,200,162,179,199,234,274,211,205,159,181,201,235,283,214
1501,212,189,207,223,182,178,243,213,189,210,225,183,181,249
1502,165,156,228,169,148,137,180,167,157,251,170,150,138,183
1503,151,164,177,168,152,128,169,144,160,179,167,155,121,164
1504,95,87,103,105,96,95,116,95,84,105,107,98,98,121
1505,78,71,60,67,55,58,75,78,69,58,65,53,56,74
1506,67,78,73,91,103,115,92,67,79,73,93,105,118,94
1507,73,84,81,89,61,92,72,73,85,81,89,58,94,71
1508,50,39,40,47,84,86,40,50,37,39,45,83,86,40
1509,61,57,59,82,83,63,62,60,54,58,82,85,63,62
1510,33,9,24,21,18,44,12,31,1,21,16,12,43,6
1511,99,123,121,172,249,202,96,100,124,122,176,257,208,97
1512,77,64,79,107,118,119,71,75,60,78,103,117,119,70
1513,0,59,73,49,98,96,64,0,54,71,42,98,96,63
1514,185,158,174,151,115,133,197,199,166,183,159,120,139,208
1515,172,195,127,206,273,299,176,165,188,106,194,268,301,168
1516,74,75,67,79,59,54,77,74,76,67,78,58,53,78
1517,52,58,50,84,109,106,56,50,55,46,83,110,108,55
1518,77,84,91,91,103,118,85,77,84,91,91,102,120,85
1519,93,82,94,84,82,111,101,91,79,92,80,75,108,99
1520,37,40,26,33,53,21,22,31,33,17,27,48,12,15
1521,98,104,109,101,98,104,105,101,107,113,104,101,106,108
1522,133,111,129,146,107,117,141,132,107,128,146,106,118,143
1523,98,101,98,91,75,74,83,99,100,98,93,77,75,83
1524,136,133,126,149,182,154,128,136,130,123,147,183,154,127
1525,113,119,114,126,118,110,120,112,120,114,126,119,110,121
1526,44,92,66,45,30,42,47,52,110,80,53,31,49,55
1527,46,49,63,66,84,95,47,44,48,63,66,85,97,45
1528,362,372,418,354,314,403,434,368,379,448,361,315,407,448
1529,27,41,39,32,25,23,33,25,41,37,31,24,21,31
1530,61,57,65,76,56,57,64,60,56,65,76,55,56,64
1531,81,76,89,86,84,102,101,81,76,90,86,84,104,103
1532,91,97,100,85,70,76,101,93,100,104,85,71,79,103
1533,83,76,99,120,162,157,97,81,72,98,119,162,158,98
1534,102,105,107,120,101,110,109,103,106,108,122,101,112,110
1535,573,708,602,701,665,922,671,561,711,587,692,639,923,665
1536,98,109,101,131,117,138,114,99,111,102,132,119,141,116
1537,68,64,46,64,116,103,47,66,61,39,61,115,103,42
1538,100,98,101,121,138,142,94,97,97,101,120,136,141,92
1539,146,143,148,172,204,202,140,151,147,152,177,210,208,144
1540,92,118,160,286,200,227,122,89,114,160,292,198,230,121
1541,71,74,75,90,111,97,62,72,74,76,92,119,101,63
1542,56,48,54,61,67,64,40,55,47,53,60,67,65,38
1543,61,68,63,57,61,75,61,62,69,64,57,61,76,61
1544,174,137,90,178,271,277,159,175,131,71,174,272,279,157
1545,73,80,86,77,85,88,84,70,79,86,75,84,87,84
1546,74,62,37,79,89,82,61,74,60,27,78,89,80,61
1547,46,44,62,80,125,110,43,45,39,61,80,127,111,42
1548,16,29,3,8,22,17,11,4,23,0,0,16,10,0
1549,137,117,125,108,131,149,110,141,120,128,110,132,154,112
1550,151,122,132,125,105,146,173,160,127,138,127,103,153,183
1551,114,126,108,101,95,86,108,114,128,111,101,97,87,109
1552,50,54,56,56,104,81,39,47,51,54,52,108,82,36
1553,112,107,105,115,144,131,100,111,107,104,115,146,131,100
1554,113,123,118,107,94,81,128,116,127,122,110,97,83,132
1555,134,150,144,186,233,224,123,135,152,145,189,239,230,123
1556,162,151,0,162,158,161,169,168,155,0,170,166,168,175
1557,282,254,286,359,403,363,284,272,242,275,350,398,357,277
1558,79,77,61,84,197,219,81,80,77,55,82,202,229,81
1559,54,66,69,97,86,96,57,52,65,68,99,87,98,57
1560,191,213,208,233,258,259,210,189,214,206,231,258,259,210
1561,325,327,311,254,30,25,372,342,344,328,266,31,25,391
1562,53,48,48,53,60,63,55,51,47,48,53,59,63,55
1563,34,21,31,30,67,65,29,29,13,26,20,75,64,24
1564,141,148,155,179,212,188,129,138,146,153,178,214,189,125
1565,83,79,82,59,55,52,92,83,79,83,57,55,52,93
1566,100,97,70,88,85,99,57,104,99,69,90,85,101,52
1567,76,63,52,43,22,27,76,76,60,51,36,13,21,75
1568,182,156,156,240,296,285,173,181,155,154,245,300,293,174
1569,97,113,118,89,107,88,106,98,122,127,95,116,90,109
1570,141,137,145,141,147,176,144,140,137,145,138,143,178,143
1571,483,489,541,402,212,224,541,499,507,561,416,219,232,561
1572,111,108,123,143,124,112,116,114,109,127,146,129,115,119
1573,212,204,198,195,154,147,209,211,203,196,193,152,146,207
1574,32,71,75,93,88,87,66,14,69,73,93,87,88,66
1575,66,61,58,63,85,80,56,67,59,56,62,85,80,54
1576,81,99,102,108,132,133,78,78,99,102,106,131,135,77
1577,28,27,16,29,64,62,26,27,26,11,25,65,63,26
1578,116,125,104,102,92,92,113,119,129,107,104,93,94,116
1579,27,26,21,37,55,76,41,25,23,16,35,54,83,41
1580,137,94,110,137,237,305,151,140,92,109,137,244,322,154
1581,53,52,48,62,62,79,55,51,50,44,60,62,80,55
1582,100,88,100,106,107,112,92,98,85,98,105,105,112,90
1583,232,262,246,285,234,196,267,232,265,247,290,235,195,271
1584,221,192,195,196,219,242,222,223,192,196,193,218,245,224
1585,105,94,116,97,84,66,103,109,96,128,100,88,68,106
1586,34,43,43,56,72,66,40,30,40,41,56,71,65,38
1587,65,72,70,80,80,88,64,67,74,72,83,83,92,66
1588,85,91,98,109,113,124,86,83,90,97,106,112,126,84
1589,139,107,117,135,83,107,145,142,108,120,138,83,110,150
1590,180,195,236,206,230,274,250,185,201,246,210,233,283,266
1591,191,188,198,189,166,174,191,200,195,207,197,171,184,197
1592,63,60,71,62,89,85,63,61,58,70,60,90,87,63
1593,66,63,78,129,108,113,72,65,61,76,131,109,115,72
1594,95,96,109,141,120,116,78,94,95,109,142,119,115,74
1595,76,73,72,97,118,121,82,77,74,72,99,121,125,84
1596,177,161,153,159,138,132,178,184,166,157,164,142,136,184
1597,225,231,222,158,108,46,273,227,237,225,155,108,45,278
1598,50,48,48,53,52,37,50,48,47,45,52,52,35,50
1599,85,83,85,103,96,109,81,84,82,86,103,96,115,82
1600,56,62,57,56,73,78,61,56,62,57,54,74,79,62
1601,70,61,54,51,53,63,66,70,61,52,50,50,63,65
1602,74,77,71,79,84,93,79,74,77,70,79,84,94,78
1603,155,152,138,212,155,169,181,159,156,141,218,159,176,189
1604,46,49,45,67,88,78,50,46,49,45,67,90,80,51
1605,222,227,211,220,302,325,231,224,227,210,216,304,331,232
1606,73,65,75,87,56,38,86,72,65,74,87,54,34,86
1607,57,47,49,51,51,58,40,57,47,49,50,50,58,39
1608,142,130,130,118,137,141,135,148,135,135,122,143,147,140
1609,74,60,80,54,67,113,96,74,57,81,52,65,115,97
1610,274,284,267,279,290,277,317,289,298,281,298,302,290,343
1611,99,101,102,103,162,198,101,100,102,103,101,163,202,102
1612,195,206,200,194,172,150,216,204,212,212,205,181,151,226
1613,379,337,354,332,69,37,362,379,336,355,329,64,23,356
1614,61,50,110,50,96,129,52,59,45,116,45,93,127,50
1615,251,246,253,234,132,112,270,253,246,255,236,135,114,271
1616,389,412,430,454,498,588,440,386,413,432,454,487,596,442
1617,57,67,72,72,60,58,69,55,67,72,72,60,59,69
1618,66,59,82,72,101,60,75,64,54,81,68,100,56,75
1619,154,148,151,188,223,250,155,158,151,153,191,227,256,159
1620,267,277,315,297,215,218,286,275,284,327,307,225,225,294
1621,109,112,122,107,118,125,140,114,117,128,111,125,130,144
1622,134,124,121,116,119,126,136,136,125,122,115,117,127,139
1623,272,230,213,301,385,391,265,266,217,200,294,382,392,258
1624,337,346,318,390,441,445,358,335,344,316,391,443,446,357
1625,170,125,155,172,175,223,171,169,120,154,173,172,228,169
1626,352,345,350,365,200,192,383,363,356,363,389,207,198,395
1627,186,164,142,176,204,211,160,188,164,138,175,206,214,156
1628,106,116,118,126,130,137,124,106,117,119,128,133,141,126
1629,1815,1573,1779,2047,2817,3009,1898,1790,1501,1741,2007,2795,3009,1878
1630,84,93,66,112,73,105,88,85,93,63,115,72,107,89
1631,224,294,346,314,442,551,331,220,299,355,314,454,607,336
1632,38,43,31,43,41,46,36,32,39,28,40,32,43,31
1633,69,70,73,67,89,79,92,70,70,74,66,90,79,98
1634,110,95,101,83,86,111,94,111,93,100,80,80,108,91
1635,64,58,40,63,84,79,69,64,58,37,62,85,79,70
1636,62,71,79,68,73,62,64,62,71,80,65,72,61,63
1637,140,130,147,129,94,104,156,142,132,151,132,95,107,160
1638,115,99,99,109,185,194,108,116,99,97,104,189,198,109
1639,59,70,64,89,161,147,60,59,72,64,89,165,151,61
1640,23,28,31,0,77,108,28,21,26,30,0,74,111,27
1641,77,72,77,91,87,94,66,81,75,78,95,92,97,67
1642,250,239,261,280,278,301,256,255,244,271,287,287,319,263
1643,27,41,41,43,55,51,35,24,40,38,40,54,51,33
1644,117,116,136,143,156,158,141,118,115,138,144,157,160,142
1645,342,337,343,378,338,328,378,363,358,366,404,357,345,402
1646,65,67,69,75,82,85,51,64,66,68,73,79,84,49
1647,211,211,229,259,306,296,232,209,208,228,256,308,298,233
1648,185,225,222,214,265,291,211,189,232,228,216,271,301,216
1649,48,38,30,42,69,60,34,47,36,26,40,68,60,32
1650,225,241,217,243,138,143,279,235,250,227,256,143,148,291
1651,94,97,98,104,106,107,91,96,99,101,106,107,109,92
1652,97,96,102,68,80,91,97,105,100,106,68,82,95,102
1653,99,74,89,110,135,138,117,99,63,87,112,136,141,120
1654,71,61,69,84,81,89,66,73,59,70,85,80,91,66
1655,78,106,110,97,60,49,109,78,107,112,99,61,48,110
1656,43,38,34,40,43,52,47,40,34,30,35,38,50,45
1657,121,110,102,116,121,125,125,125,112,103,120,125,128,129
1658,257,268,256,265,243,236,297,260,273,261,268,248,242,306
1659,81,60,71,79,91,86,93,79,55,67,77,91,85,93
1660,68,58,59,59,91,94,44,71,57,57,57,92,95,40
1661,433,453,397,544,655,684,420,456,477,413,577,695,726,437
1662,71,77,75,90,116,99,67,70,77,75,90,117,99,67
1663,306,348,318,320,340,334,264,307,353,319,320,341,336,260
1664,62,58,68,93,83,87,59,61,57,69,92,83,87,58
1665,153,139,130,123,116,47,109,156,141,133,120,114,39,106
1666,221,204,239,263,323,284,210,226,204,244,266,327,284,211
1667,290,297,357,394,349,331,346,289,294,361,399,356,341,349
1668,99,98,114,147,171,165,105,99,97,114,149,173,168,106
1669,88,61,96,78,73,145,97,87,54,97,75,66,149,97
1670,175,164,180,220,261,249,169,179,167,185,225,267,255,173
1671,67,92,90,96,134,135,85,67,96,93,98,144,143,88
1672,72,62,62,88,139,108,58,69,59,59,83,139,106,55
1673,214,224,209,284,338,334,243,215,224,208,285,342,341,245
1674,68,65,65,59,73,71,57,69,65,65,58,73,71,56
1675,71,89,78,92,116,98,70,71,91,79,93,118,100,70
1676,92,111,110,106,122,115,115,88,111,111,104,122,115,114
1677,110,117,124,127,177,150,112,113,121,127,130,182,154,115
1678,85,77,68,82,83,94,79,86,74,67,82,81,96,80
1679,145,147,131,130,72,53,140,152,155,137,138,76,55,146
1680,135,149,137,162,111,75,147,133,147,135,164,111,71,145
1681,69,6,47,47,61,103,65,70,0,46,43,58,107,65
1682,91,92,79,96,136,122,77,88,90,75,92,142,124,71
1683,30,36,39,56,84,82,31,29,36,38,56,83,82,31
1684,65,78,51,94,107,114,72,64,79,48,95,108,115,72
1685,116,103,115,88,80,75,107,121,107,119,92,83,77,110
1686,69,72,83,74,27,21,84,70,72,85,76,27,21,85
1687,551,533,522,670,809,755,580,557,532,521,674,809,753,584
1688,74,81,82,66,67,74,88,75,83,86,67,70,80,90
1689,65,67,77,89,106,109,82,63,67,76,88,107,109,82
1690,235,263,275,317,268,231,229,236,268,280,327,275,237,230
1691,36,36,43,44,52,50,29,35,34,43,43,52,51,27
1692,174,162,203,186,235,344,156,172,158,202,184,220,339,150
1693,95,31,79,97,102,141,110,97,24,80,100,103,147,114
1694,23,20,16,28,117,132,22,20,19,13,25,122,140,21
1695,91,85,82,80,81,111,94,90,84,83,79,79,113,95
1696,94,91,101,111,86,92,117,95,92,103,113,87,94,119
1697,103,110,97,157,205,216,112,103,110,95,160,213,227,115
1698,429,469,453,392,247,79,427,445,489,472,407,256,41,443
1699,71,78,66,81,102,127,68,70,77,63,79,101,134,67
1700,92,103,103,90,121,121,107,94,106,107,92,125,125,111
1701,74,72,74,65,90,89,76,73,72,72,62,90,90,75
1702,55,60,57,73,54,21,58,55,59,56,74,53,18,57
1703,27,23,27,31,52,43,30,24,20,26,28,50,42,28
1704,444,398,406,366,335,339,408,458,404,414,373,341,347,416
1705,70,68,65,66,78,81,56,67,66,65,62,76,81,51
1706,304,296,275,260,94,90,254,316,304,283,265,94,87,259
1707,393,362,417,354,340,397,338,397,368,427,361,349,406,332
1708,163,169,168,276,159,185,130,166,173,170,283,159,190,130
1709,850,776,805,747,197,170,898,856,778,822,756,193,156,909
1710,197,186,203,205,247,226,213,197,183,203,204,249,227,214
1711,106,119,115,90,114,81,108,107,121,117,90,117,82,109
1712,43,60,51,59,74,87,53,39,60,48,57,74,89,52
1713,67,59,70,70,49,57,75,68,60,71,72,49,58,77
1714,176,187,195,139,126,97,193,181,192,201,138,129,98,199
1715,31,47,55,53,108,116,38,26,46,55,51,113,121,38
1716,176,166,159,134,31,6,178,176,167,159,134,30,2,179
1717,234,242,244,271,344,381,242,235,245,244,270,345,384,244
1718,68,53,62,66,55,66,64,69,52,62,66,53,67,64
1719,241,239,236,197,187,198,303,242,241,239,198,187,197,308
1720,216,211,180,195,246,172,193,211,204,180,189,254,162,186
1721,66,62,60,56,46,42,63,66,63,61,57,47,43,64
1722,194,176,142,209,263,236,204,199,176,128,211,273,244,211
1723,68,75,80,95,97,82,79,68,76,80,94,99,83,80
1724,119,84,110,107,112,114,100,123,84,116,111,117,118,103
1725,110,157,195,171,192,190,182,112,162,210,176,199,196,187
1726,311,284,235,292,474,466,352,315,285,226,284,479,475,360
1727,214,225,228,241,199,196,235,219,231,236,249,203,202,243
1728,99,91,93,102,84,41,97,101,92,94,104,86,41,99
1729,69,59,70,85,87,116,48,67,55,68,81,84,116,43
1730,39,22,25,62,95,92,39,36,15,18,60,94,91,36
1731,62,68,65,75,87,79,52,62,69,65,75,88,82,51
1732,145,179,141,188,192,200,148,149,186,145,193,199,207,152
1733,102,116,122,119,23,9,126,105,119,126,123,24,10,130
1734,96,86,99,90,88,92,85,96,86,99,88,86,92,85
1735,69,72,66,106,107,117,71,69,71,65,108,107,118,71
1736,36,35,44,38,41,46,36,34,32,42,34,38,44,34
1737,89,86,84,76,16,19,86,91,88,87,78,17,20,85
1738,120,113,122,119,139,139,114,122,113,123,119,145,141,115
1739,60,46,55,56,39,51,54,58,43,55,53,35,48,52
1740,105,80,105,67,83,59,118,107,79,106,64,86,61,119
1741,81,73,79,94,160,141,70,82,71,78,94,167,145,69
1742,92,109,76,81,58,48,131,97,116,79,85,60,49,148
1743,239,269,229,313,292,316,274,235,267,227,316,292,319,275
1744,121,85,102,148,133,142,86,121,79,98,147,131,143,82
1745,321,389,357,424,526,539,409,304,381,345,417,524,541,405
1746,96,89,92,85,93,128,90,100,91,95,87,95,135,93
1747,4,8,5,8,70,53,10,0,4,0,1,74,51,7
1748,84,59,76,73,98,109,66,81,54,73,69,94,108,62
1749,53,44,42,39,40,56,58,58,44,42,37,38,57,59
1750,92,86,94,120,141,137,101,88,83,90,118,141,138,98
1751,215,227,199,246,283,305,256,213,226,196,244,282,308,259
1752,189,261,222,300,368,365,221,182,258,214,297,365,366,215
1753,269,270,267,253,199,173,265,273,271,271,255,202,175,266
1754,27,49,45,60,47,47,40,22,47,42,58,44,44,36
1755,76,53,68,80,67,83,91,76,49,69,79,60,83,92
1756,132,147,119,165,220,199,137,132,149,116,166,224,202,138
1757,69,53,58,93,140,125,50,62,38,44,81,133,120,39
1758,41,27,32,57,80,65,40,40,23,28,56,81,65,39
1759,446,435,417,388,371,376,488,464,452,439,406,384,389,508
1760,104,122,128,132,148,129,108,102,122,128,132,151,130,107
1761,41,27,35,51,64,89,35,39,21,33,50,60,90,33
1762,225,183,216,211,168,163,220,241,191,226,220,175,170,231
1763,133,128,125,136,142,134,126,131,123,122,130,142,133,124
1764,121,133,147,108,47,47,101,125,138,155,111,47,48,101
1765,173,151,175,167,200,185,157,192,160,195,177,220,199,166
1766,124,111,107,111,109,117,119,126,111,108,111,106,119,121
1767,128,124,123,146,178,195,132,129,126,123,148,178,198,134
1768,277,256,257,253,156,141,263,279,254,257,252,155,137,262
1769,30,52,48,69,55,76,45,26,52,47,68,56,77,44
1770,212,185,169,197,314,315,187,216,186,168,195,320,323,189
1771,221,195,195,189,150,147,215,235,206,205,196,157,151,227
1772,40,36,33,45,172,162,33,42,35,31,44,194,192,34
1773,42,62,65,66,111,110,59,42,63,66,66,114,113,60
1774,122,118,104,101,58,31,122,125,120,104,100,58,31,125
1775,224,217,217,255,285,278,196,220,212,213,253,287,278,191
1776,117,106,112,126,131,164,115,117,105,112,125,128,166,116
1777,111,106,96,114,79,96,102,116,111,100,119,82,100,105
1778,199,212,178,207,224,241,197,205,220,179,213,232,249,202
1779,208,210,208,227,144,122,212,205,206,208,226,144,121,212
1780,73,88,88,83,121,101,65,72,87,89,81,123,102,63
1781,48,48,54,44,30,39,62,43,44,55,40,26,38,59
1782,85,86,117,124,131,124,94,86,84,120,127,137,126,95
1783,343,369,348,422,512,618,368,341,372,347,423,515,631,370
1784,182,218,198,220,265,234,197,176,219,195,215,267,236,197
1785,60,66,74,81,97,94,66,59,66,75,82,99,95,65
1786,161,183,190,182,160,199,186,159,186,195,186,163,205,188
1787,123,121,122,137,99,136,179,126,126,127,143,102,143,196
1788,53,44,50,50,55,61,51,54,44,53,50,57,63,51
1789,132,120,129,126,108,104,129,136,124,133,130,112,108,134
1790,299,311,265,316,158,297,305,304,316,266,318,130,299,309
1791,97,104,88,125,118,107,96,98,104,86,126,119,107,95
1792,110,94,130,130,144,134,99,113,97,135,136,147,138,100
1793,89,74,89,76,117,141,84,90,74,91,76,120,146,83
1794,97,96,95,113,156,153,115,95,94,94,111,159,156,116
1795,68,70,92,68,119,114,80,68,69,94,66,121,116,82
1796,197,188,194,267,327,298,200,201,188,194,270,335,305,203
1797,101,85,99,82,59,41,89,99,83,99,84,60,41,86
1798,63,63,60,59,60,37,74,65,63,60,59,63,37,77
1799,100,106,90,105,91,99,123,105,111,93,109,94,104,133
1800,53,68,61,95,91,88,60,49,66,56,95,89,87,56
1801,83,79,52,124,191,185,75,83,77,44,125,195,189,74
1802,40,44,22,36,44,41,34,38,41,16,35,42,39,31
1803,82,54,53,25,36,86,100,82,50,51,18,26,85,102
1804,96,61,87,109,215,278,91,92,51,81,104,207,280,89
1805,51,45,58,39,69,48,47,50,42,57,36,70,47,47
1806,117,81,131,102,83,36,104,121,83,137,104,86,35,107
1807,103,107,108,117,154,141,87,98,103,106,114,152,142,82
1808,53,67,55,57,47,54,65,55,71,57,61,50,56,69
1809,87,103,92,131,127,98,84,81,98,85,127,125,93,78
1810,120,96,96,114,96,102,122,124,101,98,117,99,104,126
1811,109,105,123,105,100,91,104,109,105,125,105,101,92,104
1812,79,63,88,91,154,114,71,77,59,86,87,160,116,71
1813,138,117,107,140,151,140,149,141,117,108,146,156,143,151
1814,116,114,114,110,92,50,123,119,117,120,113,95,46,125
1815,76,81,76,73,76,84,71,77,82,76,72,76,85,71
1816,61,46,67,64,72,53,60,63,40,67,63,72,53,62
1817,156,149,162,170,159,154,152,156,148,162,169,159,156,152
1818,234,214,186,216,169,242,262,241,219,192,221,174,249,273
1819,43,50,47,58,66,63,42,43,49,47,58,66,63,42
1820,96,84,99,96,103,145,84,91,81,97,93,95,145,81
1821,822,710,802,872,1253,1392,867,814,677,785,855,1245,1401,861
1822,113,111,106,95,116,99,127,121,117,112,100,124,105,142
1823,87,82,85,95,133,143,79,89,82,85,97,136,147,80
1824,57,40,42,39,51,44,0,58,39,41,36,50,43,0
1825,160,192,167,163,143,165,186,165,203,173,169,149,173,193
1826,163,172,158,166,200,247,181,157,168,150,157,191,246,179
1827,69,68,64,83,83,87,69,70,70,64,84,83,88,70
1828,155,169,234,222,269,254,197,159,174,244,231,283,266,206
1829,121,137,135,150,173,179,125,118,135,133,146,172,180,122
1830,30,29,31,26,49,36,34,28,27,29,23,47,34,32
1831,669,652,654,454,309,202,713,688,670,674,459,321,210,734
1832,93,86,106,69,100,122,106,94,86,109,64,100,126,108
1833,48,47,73,45,67,62,45,47,47,74,43,65,59,44
1834,54,69,67,71,62,52,51,54,69,66,72,61,50,49
1835,53,36,43,38,59,78,45,52,33,41,31,56,79,45
